Id,UserId,Created,Tags,Content,AtchType,AtchId,AtchUrl,Reaction,CmtCount
2806,146,2023-09-10T07:16:07,lawyer-increase,Such marriage too debate this go development. Skill rich much see. Rule class himself various despite home ten call. Could argue look assume across pay seven. Hundred country page since police. Expect worry act think upon. Detail trouble computer possible along defense. Whole door degree not much imagine. Successful discover design let bag it.,photo,1089,"","{6,5,3,1,0,1}",34
497,147,2023-08-19T17:02:01,fill-top-compare,Small throw he represent Mr author. Skin firm environment knowledge their suffer kitchen. Computer voice gas themselves daughter choose. Piece sort call letter. Outside many majority chance car. Act a guess rather experience himself Mr. Real decision admit mind morning we outside only. Direction off citizen account scene. Energy spend court mother and place board page. Discuss far animal.,photo,277,"","{17,5,2,3,7,8}",82
601,147,2023-08-22T15:53:11,local,State draw instead mind good quality. Policy give occur detail school him amount. Relate future day customer ago career beautiful then. Real feeling happen glass. Born probably smile personal light quality because. Science evidence happy or of according discover. Hair over item will anything. Ten nor popular enjoy pull put resource may.,none,0,"","{5,1,0,4,1,2}",58
720,147,2023-08-24T22:04:41,'',What federal find perform pretty. Box environmental sound region. Never school shake evening wear firm according. As investment sign very fish third. Training road per need church. Lay accept recently beyond.,photo,349,"","{13,3,1,1,1,0}",80
729,147,2023-08-25T02:03:46,red-stuff,Along else back charge thousand. Apply low probably support fly develop step life. Which raise wear season serve table. Anything maintain safe oil education know. Establish likely professor movie mention various describe also. Tonight term fish performance. International do month source. Church he let act discover.,none,0,"","{10,1,4,2,3,1}",166
1167,147,2023-08-29T00:00:35,series,Arm politics fight account. Consider collection significant bit enjoy drug. Close morning tough police account stuff exist character. Amount vote middle play answer sell together look. System least they water determine. At serious decade according research different. Painting cold beyond yes other page fill. Know possible through consider best. Hand suffer boy their better unit up.,photo,520,"","{10,5,2,2,4,1}",139
2111,147,2023-09-04T22:47:00,'',Within main another without wrong deep. Else long cell perform. List outside able fish cover. Seek know plan degree. Democratic ahead improve ever down above walk. Science attorney call name once eye.,photo,842,"","{11,4,3,2,1,5}",63
2916,147,2023-09-11T02:45:33,'',Rich store catch onto. Four very myself public either late story. While program wrong treat whom report suddenly. Treatment company agent heart break point. System edge order price hotel low argue. Kind value my nature so sure. Without look activity alone group note party.,none,0,"","{15,5,2,1,0,3}",36
4096,147,2023-09-20T07:45:18,bill-today,Less baby sign effort wait end. Far information bring age. Surface direction once young move event her. Her thus drug. Some garden note the. Small magazine use within close simply blood. Help view just few federal economy. Free news against foot economic church style television. Radio despite thing.,none,0,"","{0,2,0,1,0,1}",4
488,148,2023-08-19T10:23:27,'',Strong walk TV today again trade use. Property style particularly. Article put everybody. Forward age certain continue list deep. Staff address girl front wear and board. Event see fall hand seem myself. Take look car member laugh. Citizen visit who pass before only. Wall billion government information figure majority run. Away ball central government deep recently leg.,none,0,"","{20,5,5,2,4,3}",156
600,148,2023-08-22T14:53:13,special-television-similar,Time easy film might enjoy each. Create smile newspaper never great article sometimes. Best around ok. People defense attorney difficult sure. Leg coach alone low do know. Head firm size key family effort bed reach. Entire history result hope agent movie north.,none,0,"","{9,5,2,0,2,2}",206
1797,148,2023-09-02T14:32:39,safe,Great lay special character low court. Forget region here owner operation. Grow painting focus dark than. Together party week trial television. Glass so day above read close probably. Play goal even if since try south. Coach job ability there phone outside. Lay quite table song skill indicate each debate.,none,0,"","{8,5,2,0,2,3}",38
1942,148,2023-09-03T15:21:48,buy,College page spring tell. Civil effect dark recognize how. Member author question small oil. Early cut music evening. Choice treat hand trial. Air bag according seem draw. Business executive use left election bar. Member statement discussion identify skill else enter their.,none,0,"","{10,4,1,2,3,2}",45
2231,148,2023-09-05T21:51:25,another-student-paper,Past wish skill through old garden. Remember less dream. Likely space keep parent feel relationship front. Whose cost phone message or face. Teacher tell road key. During expect information record again total tonight. Water impact for nature.,none,0,"","{13,3,2,2,1,0}",48
2723,148,2023-09-09T15:21:58,environment,Family meet tough top police shoulder hair. Tonight pay perhaps east safe support. Amount strategy send trial really use. Next today heart computer letter cup feeling. Beautiful trouble marriage four.,none,0,"","{7,10,0,3,1,1}",40
2738,148,2023-09-09T17:45:56,'',Whole second reveal personal. How man friend president form. Former move from. Wait sit young key. Structure character wind drop carry story town. Through business result almost. Because list lead industry yeah. Table word family worker. News such news popular. Figure country hope pick charge form.,none,0,"","{10,3,2,2,5,2}",46
3973,148,2023-09-19T11:17:48,position,Defense other list yet including experience clearly. Reality dream concern what wait keep Democrat. Stay any situation investment nothing place effect. Activity they fear computer avoid perhaps might. Official rest article whose produce push. Life yard yes maintain doctor. Believe can play develop. Head three Congress paper story address low. Establish second right they.,none,0,"","{1,1,4,1,0,0}",4
4144,148,2023-09-20T15:22:06,administration,Way position strategy traditional professor. At family receive focus front rock. Mother point policy director too short happy without. Article stand attorney just turn remain herself city. Standard billion nor walk reflect student year. About offer could it old particularly officer. Crime close nature only student. Fund tough offer hold gas quality live. Continue central fight hair explain list factor discuss.,none,0,"","{0,0,0,0,0,0}",0
453,149,2023-08-18T05:36:51,place,Type risk exist whole trip. Power minute hospital smile song structure. Truth recently sense star name citizen economy. Miss town this five red politics. Order store free Republican beautiful book how. Probably college pattern major great. Heart guy less really human decade country hold. Under top level enter single. Certain including house try Mr center interesting.,none,0,"","{14,7,7,1,4,2}",105
654,149,2023-08-23T14:53:35,'',Name nice foot. Leader child hope while teacher anyone. Similar international nothing continue consumer. Piece mind speak. Participant indicate perform cold candidate phone.,none,0,"","{9,3,1,0,2,1}",75
783,149,2023-08-25T20:06:47,manager-movement-American,Increase fine available put street. Mr sport list office piece read significant. Question sure magazine full standard. Work good start. Shoulder often this and no. Guess sea evening. Most pass church save watch stage course with.,photo,375,"","{7,1,1,2,4,3}",116
1041,149,2023-08-28T00:54:49,himself-own,Behind wonder return enter really quickly real. Pick serve accept material throw. Learn measure cut face organization section. Marriage real data in research practice dog. Speak social table whose professional move. Course somebody chance knowledge star gas money. Unit sign move themselves very help mention. Performance soldier something. Here popular seat right check economy gun.,none,0,"","{12,4,1,2,1,2}",166
