UserId,PostId,Type
127,257,like
127,824,like
127,834,like
127,712,love
127,679,like
127,891,sad
127,260,like
127,243,like
127,858,angry
127,898,love
127,945,love
127,963,angry
127,942,like
127,545,wow
127,996,like
127,750,love
127,841,like
127,1019,like
127,813,like
127,855,like
127,1050,haha
127,622,like
127,985,like
127,867,haha
127,994,like
127,589,angry
127,983,like
127,735,sad
127,993,like
127,1133,like
127,880,like
127,1206,like
127,791,like
127,1214,like
127,1219,like
127,1098,love
127,271,sad
127,1108,like
127,1275,like
127,1263,love
127,1261,like
127,1051,like
127,1160,angry
127,1397,like
127,1365,wow
127,1446,love
127,1402,like
127,925,love
127,1159,like
127,1350,like
127,1439,like
127,684,like
127,1364,like
127,1559,like
127,1575,love
127,1562,sad
127,1550,sad
127,1607,like
127,1612,angry
127,1489,love
127,1627,love
127,1704,love
127,1561,love
127,1519,angry
127,1596,like
127,1488,sad
127,1642,like
127,1542,sad
127,1738,love
127,840,love
127,1834,like
127,1819,wow
127,1483,wow
127,830,like
127,1889,like
127,1604,like
127,1860,sad
127,384,like
127,1052,like
127,1881,like
127,1926,wow
127,1678,haha
127,1971,sad
127,1948,love
127,1166,love
127,1988,like
127,159,sad
127,1368,love
127,2076,like
127,1722,like
127,1963,sad
127,1983,like
127,1194,like
127,1950,like
127,2072,love
127,1521,love
127,1850,haha
127,2153,love
127,1893,haha
127,155,like
127,1809,haha
127,1987,haha
127,2057,like
127,2168,wow
127,929,haha
127,2296,like
127,2178,wow
127,2197,like
127,2376,haha
127,2125,sad
127,2287,wow
127,2386,sad
127,2406,like
127,2180,sad
127,2380,like
127,2352,haha
127,2226,wow
127,2484,like
127,2512,love
127,2549,angry
127,2504,like
127,1947,wow
127,2334,love
127,2493,like
127,2585,like
127,2552,like
127,2631,haha
127,2554,haha
127,2605,love
127,2442,like
127,2553,love
127,2677,like
127,1664,like
127,1655,angry
127,2714,love
127,2097,angry
127,2511,like
127,2779,like
127,1708,like
127,1856,like
127,2829,like
127,2910,like
127,2483,like
127,2745,angry
127,2473,like
127,2725,haha
127,1960,haha
127,2700,like
127,2859,sad
127,2083,like
127,2854,love
127,3005,like
127,3001,haha
127,2356,love
127,3092,wow
127,3156,like
127,1307,wow
127,3048,sad
127,2839,wow
127,3115,wow
127,2687,like
127,2954,like
127,1958,like
127,3192,like
127,3218,love
127,2241,like
127,3392,like
127,2758,love
127,3040,like
127,2976,haha
127,3348,like
127,3460,like
127,3471,like
127,1298,sad
127,3556,love
127,2845,love
127,3531,haha
127,2858,wow
127,2949,wow
127,2817,like
127,3612,like
127,3259,like
127,3177,angry
127,911,haha
127,3525,like
127,3554,sad
127,3484,sad
127,3338,haha
127,3478,like
127,3666,love
127,3169,love
127,3671,love
127,3731,like
127,3076,like
127,3004,wow
127,3662,wow
127,3559,like
127,2732,angry
127,1242,angry
127,1482,love
127,2958,like
127,1537,sad
127,3491,like
128,414,like
128,154,like
128,57,sad
128,389,like
128,282,like
128,146,angry
128,68,sad
128,444,haha
128,32,angry
128,536,love
128,381,sad
128,197,love
128,531,like
128,63,like
128,542,wow
128,181,like
128,122,like
128,574,like
128,267,like
128,615,like
128,642,like
128,672,haha
128,670,like
128,509,like
128,562,like
128,655,haha
128,703,like
128,183,like
128,493,like
128,42,like
128,667,like
128,733,like
128,379,like
128,442,angry
128,738,angry
128,168,wow
128,795,like
128,800,wow
128,121,wow
128,527,like
128,625,like
128,188,haha
128,391,like
128,790,angry
128,48,like
128,936,angry
128,460,like
128,747,like
128,646,like
128,809,love
128,980,like
128,896,like
128,836,like
128,1028,angry
128,766,like
128,221,like
128,1116,like
128,1092,haha
128,300,like
128,1083,like
128,1148,like
128,908,love
128,1056,like
128,1034,wow
128,825,angry
128,1079,like
128,60,wow
128,560,love
128,1252,like
128,1070,like
128,1223,sad
128,1006,haha
128,236,haha
128,938,haha
128,1332,like
128,1359,love
128,1426,like
128,1357,love
128,1158,like
128,1449,wow
128,1358,sad
128,973,angry
128,1515,haha
128,1443,wow
128,1191,sad
128,498,haha
128,872,love
128,1316,haha
128,1342,like
128,1395,like
128,1513,like
128,1333,like
128,1473,like
128,1361,love
128,612,love
128,1499,like
128,229,like
128,969,love
128,1697,angry
128,1567,like
128,1645,wow
128,1693,love
128,811,sad
128,1256,love
128,1589,love
128,602,haha
128,1603,sad
128,1205,like
128,870,like
128,1069,like
128,1706,love
128,1100,haha
128,1625,haha
128,1521,wow
128,1189,like
128,1209,like
128,1802,like
128,1707,haha
128,431,like
128,1836,love
128,1393,love
128,1108,like
128,1690,sad
128,1347,angry
128,863,sad
128,56,love
128,923,love
128,1886,wow
128,1121,like
128,1675,haha
128,1657,like
128,990,sad
128,984,love
128,1299,like
128,1847,like
128,1831,haha
128,1808,like
128,1865,love
128,1583,like
128,1199,sad
128,1902,like
128,1909,like
128,1905,like
128,1866,sad
128,697,sad
128,1903,angry
128,1364,like
128,1569,like
128,1981,like
128,265,like
128,1955,angry
128,2077,like
128,2159,like
128,1873,like
128,2202,sad
128,126,love
128,2105,love
128,1924,like
128,1053,like
128,2086,love
128,1470,like
128,2044,love
128,1790,angry
128,2001,love
128,2221,angry
128,806,like
128,2276,like
128,2020,like
128,2311,like
128,2233,like
128,2006,like
128,1695,love
128,1005,like
128,2223,angry
128,1127,wow
128,1016,haha
128,2108,angry
128,2272,wow
128,1318,like
128,2426,like
128,2284,love
128,1546,like
128,1854,wow
128,1196,like
128,2263,sad
128,2325,angry
128,2450,love
128,2350,haha
128,2545,like
128,2527,haha
128,1786,angry
128,2471,love
128,814,like
128,1529,angry
128,1810,angry
128,2412,haha
128,450,sad
128,1817,like
128,1566,like
128,2389,haha
128,2734,like
128,2036,love
128,2764,like
128,2576,love
128,2435,like
128,2781,wow
128,2861,love
128,2174,love
128,2682,like
128,1576,like
128,1388,love
128,2575,wow
128,2953,like
128,2557,like
128,2732,love
128,2849,like
128,2489,like
128,3020,like
128,2802,like
128,2334,like
128,2960,like
128,2629,haha
128,2760,like
128,3159,sad
128,2818,like
128,3132,angry
128,2437,love
128,3057,love
128,2933,sad
128,2697,love
128,534,love
128,2566,haha
128,2798,like
128,2447,like
128,2335,like
128,3301,like
128,2936,like
128,2982,like
128,2816,angry
128,3079,angry
128,3258,love
128,2333,like
128,3481,angry
128,3116,like
128,3439,like
128,3303,like
128,3296,like
128,3522,like
128,3527,like
128,1759,sad
128,3650,like
128,2674,angry
128,2514,wow
128,3467,like
128,3205,like
128,3386,angry
128,2646,angry
128,3736,love
128,3448,like
128,3295,wow
128,3432,love
128,3335,wow
128,2986,like
128,2139,angry
128,3721,love
128,2939,sad
128,1381,like
128,1791,like
128,3423,haha
128,2719,like
128,1665,like
128,3234,angry
128,929,sad
128,3549,love
128,3322,like
128,3035,like
128,3729,like
128,3194,like
128,3359,wow
128,3979,sad
128,3598,like
128,4024,like
128,3260,angry
128,247,like
128,1793,love
128,3546,sad
129,380,like
129,414,wow
129,248,like
129,103,angry
129,223,love
129,374,like
129,235,like
129,415,wow
129,418,like
129,606,like
129,214,like
129,609,sad
129,650,wow
129,712,like
129,724,like
129,803,like
129,810,sad
129,743,like
129,801,like
129,472,haha
129,786,angry
129,831,like
129,713,angry
129,805,love
129,804,like
129,862,haha
129,861,wow
129,422,sad
129,878,like
129,455,like
129,933,wow
129,967,love
129,367,haha
129,871,like
129,636,like
129,643,sad
129,1012,like
129,586,like
129,1054,like
129,553,love
129,626,like
129,621,like
129,1080,like
129,1035,like
129,958,like
129,111,love
129,1130,sad
129,1123,like
129,1126,like
129,226,haha
129,904,sad
129,707,like
129,1125,wow
129,1143,like
129,731,like
129,792,like
129,180,like
129,1133,like
129,87,like
129,699,like
129,1248,angry
129,1243,love
129,1131,haha
129,914,like
129,1242,love
129,1145,haha
129,1209,sad
129,881,wow
129,741,angry
129,1444,love
129,534,like
129,1344,like
129,1427,angry
129,1263,like
129,1069,sad
129,1003,angry
129,1405,like
129,824,like
129,1042,wow
129,1439,like
129,689,haha
129,1512,sad
129,1582,love
129,1520,like
129,1416,like
129,1480,like
129,1542,love
129,1244,like
129,1539,like
129,706,like
129,950,love
129,1584,love
129,1175,like
129,1014,like
129,1599,love
129,1633,like
129,1781,like
129,1809,like
129,930,like
129,1393,like
129,1884,like
129,1622,like
129,285,wow
129,1507,love
129,1851,like
129,1826,like
129,1907,like
129,1282,like
129,1872,love
129,1431,wow
129,1409,love
129,2099,like
129,767,love
129,2008,love
129,1761,like
129,2038,like
129,1983,like
129,678,sad
129,1019,haha
129,2063,angry
129,2253,love
129,2164,love
129,2207,like
129,2001,haha
129,1678,sad
129,1987,like
129,2075,like
129,1743,wow
129,2443,like
129,2281,like
129,1059,love
129,1980,like
129,1897,love
129,2445,love
129,2487,wow
129,1913,haha
129,2519,like
129,2070,love
129,2552,like
129,2324,like
129,2510,wow
129,1807,love
129,2258,sad
129,1434,like
129,1906,love
129,1501,like
129,2494,haha
129,2049,love
129,1995,love
129,2643,like
129,2634,like
129,2418,angry
129,1714,wow
129,2740,like
129,2175,haha
129,1653,haha
129,2222,love
129,2765,like
129,2333,wow
129,2302,like
129,2677,love
129,2394,angry
129,1878,love
129,1205,like
129,2724,angry
129,2098,like
129,2823,love
129,570,love
129,1992,like
129,1590,like
129,2759,angry
129,2607,like
129,2770,angry
129,2781,like
129,2898,like
129,2166,like
129,2927,love
129,2926,like
129,2389,wow
129,2056,like
129,2904,haha
129,2943,like
129,2629,love
129,2963,angry
129,2336,angry
129,1931,angry
129,2897,like
129,1959,like
129,2775,love
129,3070,like
129,2821,wow
129,3010,sad
129,2610,like
129,3086,wow
129,3099,angry
129,2619,love
129,1385,love
129,1170,angry
129,2523,haha
129,3126,like
129,3143,like
129,3119,haha
129,2181,like
129,167,like
129,50,like
129,2528,angry
129,3306,love
129,3100,like
129,3202,like
129,3167,like
129,1591,like
129,2400,love
129,3444,sad
129,3361,love
129,2935,like
129,2426,love
129,1736,sad
129,2039,sad
129,3320,like
129,2764,wow
129,832,love
129,3472,angry
129,2586,sad
129,3575,like
129,2027,like
129,3587,like
129,1601,love
129,3564,haha
129,2149,like
129,1118,like
129,2977,like
129,3355,like
129,3723,haha
129,3516,sad
129,3583,sad
129,3713,haha
129,1904,haha
129,3751,like
129,3410,like
129,3257,like
129,2784,like
129,3720,like
129,3700,love
129,3329,like
129,3901,sad
129,3470,love
129,1903,like
129,2071,like
129,3796,like
129,3555,like
129,2307,haha
129,3978,angry
129,2298,haha
129,3295,like
130,425,love
130,479,like
130,617,like
130,712,angry
130,600,love
130,650,like
130,488,love
130,770,haha
130,847,sad
130,852,like
130,828,like
130,878,love
130,708,wow
130,906,like
130,719,sad
130,932,haha
130,942,sad
130,859,like
130,967,like
130,282,angry
130,704,wow
130,957,angry
130,1053,angry
130,640,like
130,723,like
130,732,wow
130,761,angry
130,1122,like
130,267,like
130,1011,like
130,1087,like
130,1193,love
130,907,angry
130,389,wow
130,551,angry
130,1272,love
130,1240,haha
130,1262,love
130,703,sad
130,1280,sad
130,1171,love
130,1335,wow
130,1408,love
130,1385,like
130,1250,sad
130,1333,like
130,1220,like
130,1466,love
130,1395,like
130,1528,angry
130,1544,like
130,1326,like
130,1656,sad
130,1667,like
130,1632,angry
130,1269,sad
130,1574,wow
130,1325,angry
130,1757,angry
130,1658,like
130,1571,wow
130,1780,like
130,1797,angry
130,1400,like
130,1956,like
130,1926,haha
130,1639,like
130,2014,sad
130,1387,love
130,1948,sad
130,914,sad
130,1097,wow
130,1942,like
130,2046,love
130,1885,haha
130,2079,haha
130,1768,like
130,2029,like
130,1946,love
130,741,like
130,1822,love
130,2114,love
130,1988,like
130,1679,angry
130,2199,like
130,900,like
130,2194,like
130,254,like
130,2062,like
130,2190,like
130,1859,haha
130,1701,like
130,2132,love
130,1590,like
130,2204,love
130,25,like
130,2364,wow
130,2387,like
130,2422,like
130,2396,sad
130,2258,like
130,2252,wow
130,2377,like
130,2428,love
130,2552,love
130,2535,like
130,2439,love
130,1505,like
130,2303,like
130,2311,like
130,707,wow
130,841,like
130,1852,like
130,2627,like
130,2636,angry
130,2723,love
130,2256,like
130,2374,like
130,2688,love
130,2523,love
130,2504,sad
130,2738,like
130,1004,angry
130,2633,like
130,1999,like
130,1290,haha
130,2662,haha
130,1941,love
130,2925,like
130,2928,angry
130,2929,like
130,2397,angry
130,2548,angry
130,564,like
130,2602,sad
130,1858,love
130,2336,like
130,2951,sad
130,2995,sad
130,960,like
130,2683,like
130,1665,like
130,2942,sad
130,2922,like
130,3012,like
130,2053,haha
130,3048,wow
130,3120,like
130,2983,like
130,3043,haha
130,2245,like
130,3151,love
130,3142,like
130,3068,wow
130,1996,love
130,3228,like
130,3173,haha
130,3132,like
130,3197,like
130,3252,haha
130,3378,love
130,3234,angry
130,3227,love
130,2437,like
130,2593,like
130,2533,like
130,3018,like
130,3235,like
130,3067,like
130,3271,like
130,3110,love
130,2671,love
130,3514,wow
130,2664,like
130,3473,like
130,2903,like
130,2517,like
130,3586,like
130,3540,haha
130,1626,like
130,3564,love
130,3635,like
130,1185,wow
130,3360,like
130,1881,like
130,3617,like
130,2763,like
130,3300,like
130,3774,like
130,3410,love
130,2958,like
130,3079,haha
130,3638,haha
130,3008,haha
130,3435,wow
130,3813,like
130,2949,like
130,1037,like
130,1117,like
130,3757,like
130,3883,like
130,3747,like
130,2882,like
130,2708,sad
130,3582,sad
130,3010,like
130,3878,like
130,3851,love
130,3821,love
130,4023,angry
131,354,like
131,414,love
131,280,like
131,575,like
131,671,like
131,136,love
131,602,haha
131,631,like
131,383,love
131,721,sad
131,691,like
131,651,like
131,417,like
131,712,wow
131,780,like
131,403,like
131,738,like
131,800,like
131,615,wow
131,763,love
131,154,sad
131,811,angry
131,820,haha
131,834,love
131,969,like
131,57,like
131,542,sad
131,758,like
131,1090,like
131,890,like
131,1113,like
131,849,like
131,578,like
131,745,like
131,1140,like
131,647,wow
131,310,wow
131,1208,wow
131,1238,wow
131,1195,angry
131,1218,like
131,1217,wow
131,487,like
131,32,love
131,634,sad
131,1342,love
131,1359,wow
131,1150,like
131,1245,like
131,1484,love
131,1115,like
131,664,love
131,342,angry
131,340,love
131,1300,angry
131,683,angry
131,1406,haha
131,1167,like
131,1560,sad
131,1594,like
131,1106,love
131,729,like
131,1707,haha
131,270,wow
131,1734,love
131,1742,like
131,720,like
131,1828,like
131,1779,love
131,1577,love
131,1555,like
131,1265,like
131,1812,haha
131,1650,like
131,1863,sad
131,919,like
131,1662,wow
131,694,like
131,1802,like
131,1447,love
131,1620,like
131,1902,like
131,1804,like
131,1868,love
131,1883,like
131,1917,like
131,1914,haha
131,1399,like
131,497,sad
131,695,angry
131,2006,love
131,1362,like
131,1962,like
131,590,like
131,2171,love
131,2032,love
131,1553,like
131,1368,love
131,2239,like
131,2244,love
131,2261,sad
131,2111,like
131,2123,angry
131,2299,sad
131,1542,haha
131,2327,like
131,2148,love
131,2186,wow
131,2319,angry
131,1543,like
131,1481,like
131,1893,like
131,2343,like
131,231,angry
131,1987,love
131,981,love
131,601,wow
131,2183,angry
131,2273,sad
131,678,sad
131,2435,like
131,2405,like
131,2105,angry
131,2403,like
131,1424,love
131,2348,like
131,1695,love
131,1019,haha
131,1530,love
131,1355,like
131,2471,like
131,1263,sad
131,1152,wow
131,1937,sad
131,2522,haha
131,1311,wow
131,2456,wow
131,2153,like
131,2461,like
131,2572,like
131,2677,like
131,2432,like
131,2693,love
131,2086,haha
131,2791,like
131,2692,love
131,2649,like
131,1052,like
131,2805,haha
131,2507,like
131,1989,like
131,2644,like
131,2891,like
131,2082,haha
131,2900,love
131,2542,like
131,2621,wow
131,3011,like
131,2916,like
131,2802,like
131,379,like
131,2658,love
131,2911,like
131,973,like
131,2871,love
131,3150,like
131,2274,haha
131,1,sad
131,2272,like
131,3165,angry
131,2948,like
131,824,like
131,3251,wow
131,2012,love
131,3262,angry
131,2481,like
131,3131,love
131,2669,wow
131,2486,like
131,212,like
131,2829,angry
131,3075,like
131,2715,like
131,3126,like
131,3429,like
131,3158,love
131,2762,angry
131,3317,angry
131,3232,like
131,3233,like
131,3341,like
131,1166,like
131,2997,love
131,2978,like
131,3442,like
131,2288,wow
131,628,love
131,1692,like
131,2555,like
131,3332,like
131,3122,haha
131,2260,love
131,3609,sad
131,3499,like
131,3495,haha
131,1080,like
131,1570,like
131,1512,wow
131,3400,like
131,3428,like
131,3185,like
131,2940,angry
131,3513,like
131,3303,love
131,1163,angry
131,3485,love
131,3956,like
131,1682,like
131,3677,like
131,3405,like
131,3646,haha
131,4061,wow
132,83,angry
132,85,like
132,165,angry
132,453,wow
132,289,like
132,344,like
132,47,like
132,546,angry
132,329,angry
132,635,like
132,580,like
132,343,love
132,663,like
132,656,like
132,715,sad
132,735,love
132,363,haha
132,638,like
132,679,sad
132,156,like
132,372,love
132,858,love
132,649,love
132,155,like
132,828,sad
132,941,wow
132,1001,wow
132,719,wow
132,963,haha
132,1108,like
132,1011,like
132,1139,like
132,1149,haha
132,770,like
132,366,like
132,1147,wow
132,451,sad
132,1154,sad
132,187,like
132,1098,like
132,1224,like
132,988,haha
132,576,love
132,1185,like
132,1287,like
132,1204,sad
132,1250,like
132,1305,like
132,772,love
132,1255,love
132,709,like
132,1169,wow
132,394,haha
132,1364,like
132,1308,like
132,312,haha
132,617,like
132,1416,haha
132,1282,wow
132,929,like
132,1480,wow
132,1468,love
132,1591,sad
132,1574,like
132,1471,like
132,1374,wow
132,1521,haha
132,336,angry
132,1615,love
132,1598,like
132,1761,haha
132,1595,haha
132,1791,angry
132,1736,like
132,1272,love
132,1037,like
132,1708,love
132,1048,love
132,1963,like
132,2142,angry
132,2009,love
132,1946,wow
132,1958,like
132,1596,like
132,1559,haha
132,2026,love
132,2279,like
132,2265,haha
132,2040,like
132,1949,love
132,2039,haha
132,1393,sad
132,1857,like
132,2271,like
132,2325,like
132,2108,angry
132,2073,love
132,2403,love
132,2346,sad
132,2501,like
132,2001,wow
132,2519,like
132,2121,love
132,2077,haha
132,1993,love
132,1462,like
132,2504,love
132,1339,sad
132,2778,like
132,2096,like
132,1366,like
132,2842,like
132,2115,like
132,2515,love
132,2821,angry
132,3025,like
132,2510,wow
132,2796,like
132,2932,sad
132,111,love
132,3051,like
132,3041,like
132,3049,like
132,2881,wow
132,2884,like
132,2514,sad
132,2849,angry
132,2913,like
132,2489,wow
132,2750,like
132,2302,love
132,3064,wow
132,3128,wow
132,1657,wow
132,1470,love
132,3270,like
132,3212,sad
132,3198,like
132,3202,like
132,3356,angry
132,2719,haha
132,3287,love
132,3256,love
132,1907,like
132,1906,love
132,3117,like
