Id,UserId,Type,Created,FromUserId,PostId,CmtId
396,79,cmt,2023-09-08T14:33:03,59,52,455
544,79,cmt,2023-09-09T02:38:28,59,52,631
715,79,cmt,2023-09-09T19:21:52,59,52,845
727,79,cmt,2023-09-09T20:25:16,59,52,862
751,79,cmt,2023-09-09T22:19:59,59,52,891
825,79,cmt,2023-09-10T04:31:34,59,52,985
846,79,cmt,2023-09-10T05:56:15,59,52,1013
925,79,cmt,2023-09-10T11:58:10,59,52,1113
1005,79,cmt,2023-09-10T17:21:08,59,52,1201
1112,79,cmt,2023-09-11T00:35:26,59,90,1340
1193,79,cmt,2023-09-11T05:33:11,59,90,1435
1222,79,cmt,2023-09-11T07:24:02,59,90,1464
1235,79,cmt,2023-09-11T08:24:42,59,52,1482
1270,79,cmt,2023-09-11T10:36:24,59,90,1532
1417,79,cmt,2023-09-11T21:16:06,59,90,1721
1490,79,cmt,2023-09-12T02:06:22,59,90,1814
1631,79,cmt,2023-09-12T11:43:27,59,90,2009
1660,79,cmt,2023-09-12T13:24:03,59,90,2045
1691,79,cmt,2023-09-12T15:25:36,59,52,2087
1754,79,cmt,2023-09-12T19:42:47,59,52,2171
1838,79,cmt,2023-09-13T00:24:59,59,90,2262
1945,79,cmt,2023-09-13T07:22:39,59,52,2401
1964,79,cmt,2023-09-13T08:08:49,59,90,2422
2103,79,accept,2023-09-13T16:46:33,77,0,0
2157,79,cmt,2023-09-13T20:04:08,59,52,2679
2223,79,cmt,2023-09-14T00:14:26,59,90,2765
2438,79,accept,2023-09-14T12:40:00,75,0,0
2446,79,cmt,2023-09-14T13:03:51,75,90,3059
2856,79,cmt,2023-09-15T13:27:29,59,90,3618
2872,79,cmt,2023-09-15T14:34:59,77,90,3641
2933,79,request,2023-09-15T17:44:54,106,0,0
2975,79,cmt,2023-09-15T19:38:18,77,90,3760
3092,79,cmt,2023-09-16T01:30:21,77,90,3902
3213,79,cmt,2023-09-16T08:01:00,75,52,4058
3361,79,cmt,2023-09-16T14:27:54,77,90,4236
3392,79,cmt,2023-09-16T15:35:46,77,90,4267
3394,79,cmt,2023-09-16T15:46:03,77,90,4270
3412,79,cmt,2023-09-16T17:01:41,59,90,4293
3552,79,cmt,2023-09-17T00:13:27,75,90,4477
3602,79,cmt,2023-09-17T02:34:41,75,90,4545
3657,79,cmt,2023-09-17T05:11:09,77,90,4608
3764,79,cmt,2023-09-17T11:09:22,77,90,4753
2001,80,accept,2023-09-13T09:59:49,10,0,0
2240,80,request,2023-09-14T01:12:55,99,0,0
2425,80,request,2023-09-14T11:50:48,11,0,0
3529,80,accept,2023-09-16T23:11:49,65,0,0
3547,80,accept,2023-09-17T00:01:54,30,0,0
102,81,request,2023-09-07T05:51:02,99,0,0
110,81,request,2023-09-07T07:12:14,15,0,0
374,81,request,2023-09-08T12:55:53,47,0,0
712,81,request,2023-09-09T19:19:49,7,0,0
1745,81,accept,2023-09-12T18:46:59,32,0,0
1405,82,accept,2023-09-11T20:44:23,98,0,0
2661,82,accept,2023-09-15T03:54:24,30,0,0
3662,82,request,2023-09-17T05:29:28,93,0,0
90,83,accept,2023-09-07T02:49:44,11,0,0
104,83,request,2023-09-07T06:01:42,54,0,0
209,83,accept,2023-09-07T18:56:28,89,0,0
755,83,cmt,2023-09-09T22:41:53,89,72,894
912,83,cmt,2023-09-10T10:54:58,11,72,1093
931,83,cmt,2023-09-10T12:30:10,11,72,1120
1081,83,cmt,2023-09-10T22:37:35,54,72,1301
1096,83,cmt,2023-09-10T23:34:21,89,72,1322
1102,83,cmt,2023-09-11T00:07:35,11,72,1332
1251,83,cmt,2023-09-11T09:28:19,11,72,1507
1260,83,cmt,2023-09-11T09:54:10,54,72,1519
1317,83,cmt,2023-09-11T14:12:08,89,72,1593
1391,83,cmt,2023-09-11T19:33:27,89,110,1686
1459,83,accept,2023-09-12T00:27:05,2,0,0
1463,83,cmt,2023-09-12T00:42:36,89,72,1783
1505,83,cmt,2023-09-12T02:43:31,11,110,1832
1508,83,cmt,2023-09-12T02:57:23,2,72,1836
1509,83,cmt,2023-09-12T03:00:34,11,110,1837
1538,83,cmt,2023-09-12T05:26:44,89,110,1884
1667,83,cmt,2023-09-12T13:43:57,54,110,2053
1702,83,cmt,2023-09-12T16:04:21,54,72,2102
1743,83,cmt,2023-09-12T18:36:00,11,110,2153
1746,83,cmt,2023-09-12T18:52:52,54,110,2155
1821,83,cmt,2023-09-12T23:32:26,11,110,2243
1827,83,cmt,2023-09-12T23:53:59,89,110,2249
2046,83,cmt,2023-09-13T12:41:04,2,110,2507
2068,83,cmt,2023-09-13T14:19:45,89,110,2540
2470,83,cmt,2023-09-14T14:57:24,54,110,3100
2592,83,cmt,2023-09-14T23:53:37,54,110,3288
2635,83,cmt,2023-09-15T02:28:40,2,72,3347
2655,83,cmt,2023-09-15T03:28:38,11,72,3369
2728,83,request,2023-09-15T07:08:46,10,0,0
2746,83,cmt,2023-09-15T07:51:09,89,110,3475
2756,83,cmt,2023-09-15T08:10:10,89,110,3486
3094,83,request,2023-09-16T01:38:59,60,0,0
3237,83,cmt,2023-09-16T09:05:21,54,110,4086
3293,83,cmt,2023-09-16T11:27:38,54,110,4161
3341,83,cmt,2023-09-16T13:42:02,2,110,4216
3410,83,cmt,2023-09-16T16:57:46,11,110,4290
3506,83,cmt,2023-09-16T22:13:11,89,72,4425
277,84,cmt,2023-09-08T02:53:02,84,48,320
401,84,cmt,2023-09-08T14:49:10,12,48,461
539,84,cmt,2023-09-09T02:14:03,95,48,625
616,84,cmt,2023-09-09T09:47:14,18,48,716
676,84,cmt,2023-09-09T15:48:22,84,69,797
728,84,cmt,2023-09-09T20:26:35,15,71,863
976,84,cmt,2023-09-10T15:35:15,72,69,1169
1025,84,cmt,2023-09-10T18:39:10,45,71,1224
1036,84,cmt,2023-09-10T19:52:12,59,71,1242
1084,84,cmt,2023-09-10T22:43:02,38,69,1304
1087,84,cmt,2023-09-10T23:10:41,91,69,1312
1088,84,cmt,2023-09-10T23:13:16,105,71,1313
1141,84,cmt,2023-09-11T02:09:35,18,69,1372
1144,84,cmt,2023-09-11T02:28:03,5,71,1375
1161,84,cmt,2023-09-11T03:13:11,1,71,1391
1176,84,cmt,2023-09-11T04:00:08,92,69,1412
1205,84,accept,2023-09-11T06:24:34,57,0,0
1206,84,cmt,2023-09-11T06:25:58,57,69,1448
1298,84,cmt,2023-09-11T12:22:50,57,71,1567
1401,84,cmt,2023-09-11T20:34:41,57,69,1702
1451,84,cmt,2023-09-11T23:34:02,57,48,1768
1531,84,cmt,2023-09-12T05:08:20,57,69,1874
1552,84,cmt,2023-09-12T06:31:10,57,71,1898
1577,84,cmt,2023-09-12T08:40:55,57,48,1937
1671,84,cmt,2023-09-12T14:14:06,57,71,2060
1817,84,request,2023-09-12T23:26:34,45,0,0
1824,84,cmt,2023-09-12T23:42:44,45,69,2246
1856,84,cmt,2023-09-13T01:29:11,57,69,2285
1905,84,cmt,2023-09-13T04:14:34,45,71,2349
1926,84,cmt,2023-09-13T05:59:47,45,129,2380
1927,84,cmt,2023-09-13T06:02:17,57,129,2381
1958,84,cmt,2023-09-13T07:59:23,45,129,2415
2075,84,cmt,2023-09-13T14:58:08,57,129,2554
2092,84,cmt,2023-09-13T16:11:11,57,69,2585
2249,84,cmt,2023-09-14T01:38:47,45,129,2797
2277,84,cmt,2023-09-14T03:32:26,45,48,2840
2304,84,accept,2023-09-14T04:55:50,34,0,0
2413,84,cmt,2023-09-14T11:23:32,45,129,3015
2639,84,cmt,2023-09-15T02:37:17,45,129,3352
2738,84,cmt,2023-09-15T07:28:02,57,48,3467
2786,84,cmt,2023-09-15T09:41:08,45,129,3518
2810,84,cmt,2023-09-15T10:56:02,34,48,3552
2846,84,cmt,2023-09-15T13:07:03,57,129,3607
2866,84,cmt,2023-09-15T14:00:27,34,71,3633
2880,84,cmt,2023-09-15T15:04:39,34,129,3649
2982,84,cmt,2023-09-15T19:59:08,45,69,3769
3072,84,request,2023-09-16T00:25:12,24,0,0
3159,84,cmt,2023-09-16T05:06:35,24,129,3992
3167,84,cmt,2023-09-16T05:37:15,45,48,4002
3239,84,cmt,2023-09-16T09:09:43,24,71,4089
3287,84,cmt,2023-09-16T11:07:46,24,48,4152
3317,84,cmt,2023-09-16T12:26:40,57,69,4187
3493,84,cmt,2023-09-16T21:34:49,45,129,4409
3650,84,cmt,2023-09-17T04:57:13,34,129,4601
3653,84,cmt,2023-09-17T05:02:16,24,71,4604
3703,84,cmt,2023-09-17T07:47:24,34,129,4673
3797,84,cmt,2023-09-17T12:56:13,57,129,4800
164,85,accept,2023-09-07T13:36:43,19,0,0
748,85,accept,2023-09-09T22:01:51,34,0,0
926,85,cmt,2023-09-10T12:04:18,19,83,1114
937,85,cmt,2023-09-10T12:55:33,19,83,1125
968,85,cmt,2023-09-10T14:49:05,34,83,1157
1026,85,cmt,2023-09-10T18:41:11,19,83,1226
1107,85,cmt,2023-09-11T00:14:37,19,83,1335
1119,85,cmt,2023-09-11T01:00:07,19,83,1348
1123,85,cmt,2023-09-11T01:09:30,19,83,1352
1129,85,cmt,2023-09-11T01:25:31,34,83,1358
1130,85,cmt,2023-09-11T01:27:51,19,83,1360
1288,85,cmt,2023-09-11T11:46:39,34,83,1552
1343,85,cmt,2023-09-11T15:45:35,34,83,1619
1350,85,cmt,2023-09-11T16:22:55,19,83,1627
1387,85,cmt,2023-09-11T19:18:18,19,83,1677
1388,85,cmt,2023-09-11T19:23:53,34,83,1679
1484,85,cmt,2023-09-12T01:53:01,19,83,1809
1655,85,cmt,2023-09-12T13:15:16,19,83,2040
1730,85,cmt,2023-09-12T17:23:12,34,83,2132
1734,85,cmt,2023-09-12T17:46:12,34,83,2137
1806,85,cmt,2023-09-12T22:49:38,19,83,2230
1904,85,cmt,2023-09-13T04:13:25,34,83,2348
1948,85,cmt,2023-09-13T07:28:55,19,83,2405
1962,85,cmt,2023-09-13T08:04:39,19,83,2420
2055,85,cmt,2023-09-13T13:17:11,19,83,2520
2087,85,cmt,2023-09-13T15:45:56,34,83,2573
2147,85,cmt,2023-09-13T19:36:59,34,83,2665
2155,85,cmt,2023-09-13T20:02:41,19,142,2677
2285,85,cmt,2023-09-14T03:58:39,19,83,2849
2374,85,cmt,2023-09-14T09:33:20,34,83,2965
2385,85,cmt,2023-09-14T10:05:45,19,142,2981
2404,85,cmt,2023-09-14T11:07:42,19,142,3010
2472,85,cmt,2023-09-14T14:59:51,34,142,3102
2501,85,cmt,2023-09-14T16:31:07,19,142,3137
2591,85,cmt,2023-09-14T23:50:42,19,83,3287
2678,85,cmt,2023-09-15T04:28:32,34,142,3396
2679,85,cmt,2023-09-15T04:35:38,19,83,3397
2818,85,cmt,2023-09-15T11:19:04,34,142,3563
3051,85,cmt,2023-09-15T23:11:48,34,142,3845
3212,85,cmt,2023-09-16T07:57:13,34,142,4054
3228,85,cmt,2023-09-16T08:39:17,19,142,4073
3243,85,cmt,2023-09-16T09:19:46,34,142,4094
3328,85,cmt,2023-09-16T13:08:50,19,83,4204
3437,85,cmt,2023-09-16T18:46:42,19,142,4331
3518,85,accept,2023-09-16T22:47:59,26,0,0
3527,85,cmt,2023-09-16T23:08:52,26,83,4453
3623,85,cmt,2023-09-17T03:36:48,26,142,4571
3678,85,cmt,2023-09-17T06:24:24,19,83,4633
3690,85,cmt,2023-09-17T06:59:39,34,142,4650
3772,85,accept,2023-09-17T11:41:29,60,0,0
818,86,request,2023-09-10T03:59:41,93,0,0
1263,86,request,2023-09-11T10:05:23,3,0,0
2805,86,accept,2023-09-15T10:40:11,67,0,0
3349,86,request,2023-09-16T13:59:29,36,0,0
2034,87,accept,2023-09-13T11:48:40,97,0,0
2151,87,cmt,2023-09-13T19:48:33,97,137,2669
2369,87,cmt,2023-09-14T09:13:34,97,137,2958
2418,87,cmt,2023-09-14T11:34:48,97,137,3020
2643,87,cmt,2023-09-15T02:46:52,97,137,3357
2811,87,cmt,2023-09-15T10:56:59,97,137,3553
2839,87,request,2023-09-15T12:39:51,9,0,0
2865,87,cmt,2023-09-15T13:57:41,9,137,3630
3116,87,cmt,2023-09-16T02:53:43,97,183,3938
3135,87,cmt,2023-09-16T03:47:46,97,137,3957
3182,87,accept,2023-09-16T06:37:02,50,0,0
3198,87,cmt,2023-09-16T07:15:41,97,183,4037
3365,87,accept,2023-09-16T14:43:22,20,0,0
3372,87,cmt,2023-09-16T15:02:01,20,183,4247
3398,87,cmt,2023-09-16T15:57:12,9,183,4275
3487,87,cmt,2023-09-16T21:11:57,20,183,4398
3553,87,cmt,2023-09-17T00:17:52,97,183,4480
3635,87,cmt,2023-09-17T04:15:33,20,183,4585
3699,87,cmt,2023-09-17T07:33:49,50,183,4667
3701,87,cmt,2023-09-17T07:41:13,20,137,4670
3747,87,cmt,2023-09-17T10:34:08,9,137,4733
3759,87,cmt,2023-09-17T11:00:54,9,137,4748
178,88,cmt,2023-09-07T14:39:55,82,38,197
362,88,cmt,2023-09-08T11:53:27,69,38,420
448,88,cmt,2023-09-08T18:27:43,30,38,514
552,88,cmt,2023-09-09T03:27:31,94,38,642
582,88,cmt,2023-09-09T05:52:35,17,38,680
594,88,cmt,2023-09-09T06:52:19,61,38,693
672,88,cmt,2023-09-09T15:30:46,97,68,792
678,88,cmt,2023-09-09T15:59:40,28,68,801
702,88,cmt,2023-09-09T18:37:25,79,38,830
767,88,cmt,2023-09-10T00:04:22,7,68,912
812,88,cmt,2023-09-10T03:27:40,15,68,968
897,88,cmt,2023-09-10T09:07:47,55,68,1067
923,88,cmt,2023-09-10T11:40:48,92,38,1110
928,88,cmt,2023-09-10T12:15:10,40,68,1117
1021,88,cmt,2023-09-10T18:16:32,44,68,1219
1022,88,cmt,2023-09-10T18:26:50,41,68,1220
1034,88,cmt,2023-09-10T19:23:46,54,38,1238
1051,88,cmt,2023-09-10T20:47:20,49,68,1257
1136,88,cmt,2023-09-11T01:54:00,96,68,1366
1171,88,cmt,2023-09-11T03:47:17,97,38,1407
1217,88,cmt,2023-09-11T07:00:03,60,68,1459
1373,88,request,2023-09-11T18:12:17,54,0,0
1392,88,cmt,2023-09-11T19:41:07,10,68,1690
1619,88,cmt,2023-09-12T10:58:44,3,68,1994
1642,88,cmt,2023-09-12T12:15:00,39,68,2023
1741,88,cmt,2023-09-12T18:25:11,71,68,2150
1771,88,request,2023-09-12T20:57:36,107,0,0
1785,88,cmt,2023-09-12T21:53:59,107,68,2209
1823,88,cmt,2023-09-12T23:42:19,107,38,2245
1877,88,cmt,2023-09-13T02:29:45,107,68,2309
1910,88,cmt,2023-09-13T04:45:57,107,68,2357
2022,88,cmt,2023-09-13T11:11:54,107,68,2481
2031,88,cmt,2023-09-13T11:44:09,107,68,2491
2128,88,cmt,2023-09-13T18:26:54,107,68,2637
2370,88,cmt,2023-09-14T09:14:28,107,38,2959
2447,88,cmt,2023-09-14T13:18:32,107,38,3063
2457,88,cmt,2023-09-14T13:39:52,107,38,3072
2771,88,request,2023-09-15T09:11:27,22,0,0
2927,88,cmt,2023-09-15T17:29:55,107,174,3709
2970,88,cmt,2023-09-15T19:26:55,107,174,3756
3068,88,cmt,2023-09-16T00:10:59,107,171,3872
3102,88,cmt,2023-09-16T02:04:42,107,174,3918
3114,88,cmt,2023-09-16T02:51:03,107,68,3937
3219,88,cmt,2023-09-16T08:11:45,22,171,4065
3254,88,cmt,2023-09-16T09:41:39,107,174,4107
3298,88,cmt,2023-09-16T11:49:14,22,174,4165
3731,88,cmt,2023-09-17T09:36:14,22,174,4711
3796,88,cmt,2023-09-17T12:55:42,107,174,4799
208,89,request,2023-09-07T18:56:28,83,0,0
373,89,cmt,2023-09-08T12:52:29,83,54,438
381,89,cmt,2023-09-08T13:12:46,83,54,444
441,89,cmt,2023-09-08T18:01:55,83,54,507
518,89,cmt,2023-09-09T00:39:09,83,58,600
548,89,cmt,2023-09-09T03:17:23,83,58,636
574,89,cmt,2023-09-09T05:14:08,83,54,672
598,89,cmt,2023-09-09T07:06:37,83,58,695
729,89,cmt,2023-09-09T20:27:27,83,58,864
805,89,cmt,2023-09-10T02:58:33,83,58,961
840,89,cmt,2023-09-10T05:22:13,83,58,1004
914,89,request,2023-09-10T11:05:55,103,0,0
963,89,cmt,2023-09-10T14:30:12,83,54,1151
1009,89,cmt,2023-09-10T17:40:20,83,54,1207
1058,89,cmt,2023-09-10T21:05:56,83,58,1267
1063,89,cmt,2023-09-10T21:25:53,83,58,1274
1077,89,cmt,2023-09-10T22:28:37,83,54,1297
1108,89,cmt,2023-09-11T00:15:47,83,58,1336
1199,89,cmt,2023-09-11T05:53:26,83,54,1443
1338,89,cmt,2023-09-11T15:26:38,83,58,1611
1362,89,request,2023-09-11T17:25:39,55,0,0
1413,89,cmt,2023-09-11T20:59:58,83,58,1714
1422,89,cmt,2023-09-11T21:42:31,83,58,1728
1448,89,cmt,2023-09-11T23:17:52,83,58,1764
1626,89,cmt,2023-09-12T11:21:34,83,58,2006
1630,89,accept,2023-09-12T11:36:23,9,0,0
1679,89,cmt,2023-09-12T14:41:42,9,58,2070
1773,89,cmt,2023-09-12T20:59:30,83,54,2191
1932,89,cmt,2023-09-13T06:20:51,83,54,2384
1952,89,cmt,2023-09-13T07:37:04,9,58,2409
2016,89,cmt,2023-09-13T10:39:15,83,58,2474
2099,89,cmt,2023-09-13T16:35:06,9,58,2596
2100,89,cmt,2023-09-13T16:36:31,9,54,2597
2161,89,request,2023-09-13T20:33:50,30,0,0
2262,89,cmt,2023-09-14T02:33:08,9,58,2815
2282,89,cmt,2023-09-14T03:49:23,83,148,2845
2516,89,cmt,2023-09-14T17:48:51,83,58,3160
2784,89,cmt,2023-09-15T09:34:30,83,54,3515
2967,89,cmt,2023-09-15T19:15:32,9,58,3752
2988,89,cmt,2023-09-15T20:21:53,30,148,3777
3154,89,cmt,2023-09-16T04:43:09,83,58,3984
3281,89,cmt,2023-09-16T10:43:58,30,58,4140
3452,89,cmt,2023-09-16T19:35:33,9,189,4354
3519,89,cmt,2023-09-16T22:55:13,30,148,4448
3625,89,cmt,2023-09-17T03:38:29,9,189,4573
3745,89,cmt,2023-09-17T10:28:00,30,189,4730
3746,89,cmt,2023-09-17T10:33:21,83,148,4732
19,90,accept,2023-09-06T17:13:39,52,0,0
1148,90,request,2023-09-11T02:39:23,45,0,0
2252,90,request,2023-09-14T01:48:33,38,0,0
20,91,request,2023-09-06T17:42:11,72,0,0
107,91,cmt,2023-09-07T06:52:20,72,37,124
123,91,cmt,2023-09-07T08:07:54,72,37,131
139,91,cmt,2023-09-07T11:02:50,72,35,152
233,91,cmt,2023-09-07T22:07:31,72,37,266
249,91,cmt,2023-09-07T23:55:02,72,37,284
359,91,cmt,2023-09-08T11:46:56,72,37,417
376,91,cmt,2023-09-08T12:57:36,72,35,439
469,91,cmt,2023-09-08T20:50:57,72,37,540
560,91,cmt,2023-09-09T04:01:59,72,37,653
614,91,cmt,2023-09-09T09:41:14,72,37,714
620,91,cmt,2023-09-09T10:15:25,72,37,723
632,91,cmt,2023-09-09T11:52:04,72,37,747
633,91,cmt,2023-09-09T11:53:27,72,37,748
833,91,cmt,2023-09-10T05:07:09,72,35,996
895,91,cmt,2023-09-10T08:57:02,72,35,1063
984,91,cmt,2023-09-10T16:15:59,72,35,1181
1040,91,cmt,2023-09-10T19:56:47,72,37,1244
1055,91,cmt,2023-09-10T20:55:14,72,37,1263
1061,91,cmt,2023-09-10T21:18:29,72,35,1272
1078,91,cmt,2023-09-10T22:32:43,72,37,1298
1214,91,cmt,2023-09-11T06:56:10,72,37,1456
1226,91,cmt,2023-09-11T07:47:32,72,37,1472
1335,91,cmt,2023-09-11T15:08:50,72,37,1605
1511,91,cmt,2023-09-12T03:10:59,72,37,1840
1533,91,cmt,2023-09-12T05:16:43,72,35,1878
1620,91,cmt,2023-09-12T11:00:40,72,35,1995
1713,91,cmt,2023-09-12T16:24:11,72,35,2109
1747,91,cmt,2023-09-12T19:10:13,72,37,2160
1788,91,cmt,2023-09-12T22:04:44,72,37,2212
1884,91,cmt,2023-09-13T02:50:26,72,35,2316
1942,91,cmt,2023-09-13T07:10:18,72,37,2398
1950,91,request,2023-09-13T07:34:34,58,0,0
2124,91,cmt,2023-09-13T18:08:37,72,37,2630
2250,91,cmt,2023-09-14T01:42:11,72,37,2799
2316,91,cmt,2023-09-14T06:02:41,58,35,2886
2355,91,cmt,2023-09-14T08:25:47,58,37,2934
2363,91,cmt,2023-09-14T09:04:55,58,35,2951
2461,91,cmt,2023-09-14T13:57:04,72,35,3080
2466,91,cmt,2023-09-14T14:20:01,58,37,3088
2503,91,cmt,2023-09-14T16:40:27,58,37,3141
2506,91,cmt,2023-09-14T16:55:57,58,37,3142
2712,91,request,2023-09-15T06:26:51,111,0,0
2755,91,cmt,2023-09-15T08:07:57,111,37,3485
2902,91,cmt,2023-09-15T16:11:43,111,35,3673
3048,91,request,2023-09-15T23:04:34,66,0,0
3095,91,cmt,2023-09-16T01:41:27,58,37,3905
3199,91,cmt,2023-09-16T07:17:41,58,37,4039
3466,91,cmt,2023-09-16T20:16:53,111,37,4369
3469,91,cmt,2023-09-16T20:21:44,58,37,4372
3500,91,cmt,2023-09-16T21:51:07,111,37,4416
3516,91,cmt,2023-09-16T22:38:49,72,35,4443
3718,91,cmt,2023-09-17T09:10:05,58,37,4696
3778,91,cmt,2023-09-17T12:06:35,58,35,4776
312,92,cmt,2023-09-08T06:16:01,29,43,354
384,92,accept,2023-09-08T13:23:24,61,0,0
410,92,cmt,2023-09-08T15:09:10,61,43,468
481,92,cmt,2023-09-08T21:59:24,61,43,557
549,92,cmt,2023-09-09T03:17:38,61,43,637
636,92,cmt,2023-09-09T12:08:00,61,43,751
637,92,cmt,2023-09-09T12:14:03,61,43,752
658,92,cmt,2023-09-09T14:28:56,61,43,777
688,92,cmt,2023-09-09T17:19:42,61,43,815
699,92,cmt,2023-09-09T18:08:33,61,43,827
703,92,cmt,2023-09-09T18:41:47,61,43,832
793,92,cmt,2023-09-10T02:13:54,61,43,946
799,92,cmt,2023-09-10T02:30:18,61,43,954
883,92,accept,2023-09-10T08:23:32,12,0,0
891,92,cmt,2023-09-10T08:49:42,12,43,1061
898,92,cmt,2023-09-10T09:28:17,61,43,1068
954,92,cmt,2023-09-10T13:58:00,61,43,1143
986,92,cmt,2023-09-10T16:30:16,61,43,1184
1085,92,cmt,2023-09-10T22:56:10,61,43,1308
1117,92,cmt,2023-09-11T00:51:24,12,43,1346
1154,92,cmt,2023-09-11T02:48:44,61,43,1384
1218,92,cmt,2023-09-11T07:03:45,12,43,1460
1366,92,cmt,2023-09-11T17:40:41,12,43,1647
1446,92,cmt,2023-09-11T23:06:34,12,43,1761
1496,92,cmt,2023-09-12T02:26:44,12,43,1821
1563,92,cmt,2023-09-12T07:41:19,61,43,1915
1874,92,cmt,2023-09-13T02:18:50,61,43,2305
1881,92,request,2023-09-13T02:44:12,73,0,0
1892,92,cmt,2023-09-13T03:33:45,73,43,2330
2167,92,cmt,2023-09-13T20:57:47,61,43,2689
2187,92,cmt,2023-09-13T22:08:31,73,43,2718
2221,92,cmt,2023-09-14T00:07:04,73,43,2762
2314,92,cmt,2023-09-14T05:56:44,12,147,2884
2392,92,request,2023-09-14T10:27:29,104,0,0
2403,92,cmt,2023-09-14T11:07:32,61,43,3009
2423,92,cmt,2023-09-14T11:48:33,73,147,3027
2454,92,cmt,2023-09-14T13:36:08,12,147,3069
2528,92,cmt,2023-09-14T18:29:53,104,147,3177
2617,92,cmt,2023-09-15T01:17:23,12,43,3324
2721,92,cmt,2023-09-15T06:49:57,61,170,3448
2931,92,cmt,2023-09-15T17:42:20,61,43,3713
3049,92,cmt,2023-09-15T23:05:46,12,147,3843
3058,92,cmt,2023-09-15T23:34:36,73,170,3854
3106,92,cmt,2023-09-16T02:14:00,73,170,3923
3183,92,cmt,2023-09-16T06:40:01,73,170,4026
3306,92,cmt,2023-09-16T12:01:02,73,170,4172
3697,92,cmt,2023-09-17T07:21:11,104,170,4660
3727,92,cmt,2023-09-17T09:29:27,12,147,4706
3773,92,cmt,2023-09-17T11:44:43,12,170,4768
3798,92,cmt,2023-09-17T12:58:39,61,147,4801
26,93,cmt,2023-09-06T17:59:43,8,28,22
100,93,cmt,2023-09-07T05:13:25,97,28,111
118,93,accept,2023-09-07T07:45:32,97,0,0
133,93,cmt,2023-09-07T09:58:23,97,28,146
165,93,cmt,2023-09-07T13:37:26,97,28,182
207,93,cmt,2023-09-07T18:49:15,97,28,242
230,93,request,2023-09-07T21:53:53,67,0,0
272,93,cmt,2023-09-08T02:03:34,97,28,312
279,93,cmt,2023-09-08T03:03:26,97,28,323
333,93,cmt,2023-09-08T09:02:36,97,28,381
367,93,cmt,2023-09-08T12:07:49,97,28,427
394,93,cmt,2023-09-08T14:08:29,97,28,452
402,93,cmt,2023-09-08T14:52:01,97,28,462
413,93,cmt,2023-09-08T15:42:39,97,28,474
442,93,cmt,2023-09-08T18:06:01,97,28,508
443,93,cmt,2023-09-08T18:06:43,97,28,509
508,93,cmt,2023-09-08T23:40:28,97,28,586
540,93,cmt,2023-09-09T02:22:57,97,28,627
541,93,cmt,2023-09-09T02:26:25,97,28,628
571,93,cmt,2023-09-09T04:57:02,97,28,667
654,93,cmt,2023-09-09T14:01:25,97,28,772
674,93,cmt,2023-09-09T15:41:44,97,28,794
701,93,cmt,2023-09-09T18:23:00,97,28,829
709,93,cmt,2023-09-09T19:10:09,97,28,839
763,93,request,2023-09-09T23:40:45,46,0,0
819,93,accept,2023-09-10T03:59:41,86,0,0
839,93,cmt,2023-09-10T05:16:55,86,28,1002
862,93,cmt,2023-09-10T07:09:47,46,28,1030
896,93,cmt,2023-09-10T09:04:12,97,28,1066
933,93,cmt,2023-09-10T12:47:31,86,28,1123
952,93,cmt,2023-09-10T13:45:35,97,28,1139
1053,93,cmt,2023-09-10T20:53:40,86,28,1261
1056,93,cmt,2023-09-10T21:01:14,97,28,1264
1249,93,cmt,2023-09-11T09:24:09,86,28,1505
1264,93,cmt,2023-09-11T10:09:28,97,28,1524
1325,93,cmt,2023-09-11T14:39:15,97,28,1598
1361,93,cmt,2023-09-11T17:24:13,86,28,1642
1438,93,cmt,2023-09-11T22:50:49,86,28,1752
1482,93,cmt,2023-09-12T01:46:13,97,28,1806
1503,93,cmt,2023-09-12T02:41:38,97,28,1830
1590,93,cmt,2023-09-12T09:36:26,86,28,1959
1604,93,cmt,2023-09-12T10:25:31,46,28,1975
1613,93,cmt,2023-09-12T10:39:48,46,28,1985
1670,93,cmt,2023-09-12T13:58:43,46,28,2058
1749,93,cmt,2023-09-12T19:21:59,86,28,2163
1969,93,cmt,2023-09-13T08:22:41,86,28,2426
2021,93,cmt,2023-09-13T11:07:46,46,28,2479
2036,93,cmt,2023-09-13T11:57:01,86,28,2495
2048,93,cmt,2023-09-13T12:46:05,46,28,2509
2064,93,cmt,2023-09-13T13:49:58,46,28,2534
2452,93,cmt,2023-09-14T13:24:30,97,28,3067
2576,93,cmt,2023-09-14T22:08:38,86,28,3255
2731,93,cmt,2023-09-15T07:14:03,97,28,3460
2996,93,cmt,2023-09-15T20:35:41,46,28,3783
3006,93,cmt,2023-09-15T20:50:28,97,28,3792
3276,93,request,2023-09-16T10:28:07,36,0,0
3312,93,cmt,2023-09-16T12:14:56,36,190,4180
3322,93,cmt,2023-09-16T12:41:24,36,28,4194
3375,93,cmt,2023-09-16T15:03:34,36,28,4250
3499,93,cmt,2023-09-16T21:44:22,36,190,4415
3550,93,cmt,2023-09-17T00:05:04,46,28,4475
3637,93,cmt,2023-09-17T04:18:44,86,190,4587
3663,93,accept,2023-09-17T05:29:28,82,0,0
3673,93,cmt,2023-09-17T06:04:32,86,28,4630
